LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1660674340.388065,8920526.333,53265,3,GZ,1,100,0.366
1660674340.432526,8920569.667,53265,3,GZ,1,100,0.549
1660674340.476986,8920613.000,53265,3,GZ,1,100,0.458
1660674340.509818,8920645.000,53280,2,GZ,1,100,0.397
1660674340.542650,8920677.000,53280,2,GZ,1,100,0.977
1660674340.586426,8920719.667,53300,3,GZ,1,100,0.549
1660674340.630203,8920762.333,53300,3,GZ,1,100,0.244
1660674340.673979,8920805.000,53300,3,GZ,1,100,0.275
1660674340.712967,8920843.000,53317,3,GZ,1,100,0.183
1660674340.751955,8920881.000,53317,3,GZ,1,100,0.336
1660674340.790943,8920919.000,53317,3,GZ,1,100,0.000
1660674340.833009,8920960.000,53334,2,GZ,1,100,0.153
1660674340.875076,8921001.000,53334,2,GZ,1,100,0.122
1660674340.913722,8921038.667,53349,3,GZ,1,100,0.031
1660674340.952368,8921076.333,53349,3,GZ,1,100,0.092
1660674340.991014,8921114.000,53349,3,GZ,1,100,-0.122
1660674341.033080,8921155.000,53366,2,GZ,1,100,0.183
1660674341.075147,8921196.000,53366,2,GZ,1,100,0.336
1660674341.114477,8921234.333,53382,3,GZ,1,100,0.305
1660674341.153807,8921272.667,53382,3,GZ,1,100,0.336
1660674341.193137,8921311.000,53382,3,GZ,1,100,0.549
1660674341.231783,8921348.667,53400,3,GZ,1,100,0.244
1660674341.270430,8921386.333,53400,3,GZ,1,100,0.153
1660674341.309076,8921424.000,53400,3,GZ,1,100,0.092
1660674341.351142,8921465.000,53415,2,GZ,1,100,0.183
1660674341.393208,8921506.000,53415,2,GZ,1,100,0.641
1660674341.432196,8921544.000,53431,3,GZ,1,100,0.610
1660674341.471184,8921582.000,53431,3,GZ,1,100,-0.122
1660674341.510173,8921620.000,53431,3,GZ,1,100,0.000
1660674341.550700,8921659.500,53447,2,GZ,1,100,0.275
1660674341.591227,8921699.000,53447,2,GZ,1,100,0.122
1660674341.629873,8921736.667,53466,3,GZ,1,100,-0.031
1660674341.668519,8921774.333,53466,3,GZ,1,100,0.153
1660674341.707165,8921812.000,53466,3,GZ,1,100,0.122
1660674341.749745,8921853.500,53482,2,GZ,1,100,0.214
1660674341.792324,8921895.000,53482,2,GZ,1,100,-0.061
1660674341.830628,8921932.333,53497,3,GZ,1,100,0.000
1660674341.868932,8921969.667,53497,3,GZ,1,100,-0.061
1660674341.907237,8922007.000,53497,3,GZ,1,100,0.427
1660674341.949303,8922048.000,53514,2,GZ,1,100,0.580
1660674341.991369,8922089.000,53514,2,GZ,1,100,0.458
1660674342.036171,8922132.667,53531,3,GZ,1,100,0.305
1660674342.080973,8922176.333,53531,3,GZ,1,100,0.122
1660674342.125776,8922220.000,53531,3,GZ,1,100,-0.397
1660674342.164080,8922257.333,53547,3,GZ,1,100,-0.549
1660674342.202384,8922294.667,53547,3,GZ,1,100,-0.244
1660674342.240688,8922332.000,53547,3,GZ,1,100,0.244
1660674342.283267,8922373.500,53565,2,GZ,1,100,0.488
1660674342.325846,8922415.000,53565,2,GZ,1,100,-0.397
1660674342.364835,8922453.000,53579,3,GZ,1,100,-0.885
1660674342.403823,8922491.000,53579,3,GZ,1,100,-0.763
1660674342.442811,8922529.000,53579,3,GZ,1,100,-0.458
1660674342.481115,8922566.333,53596,3,GZ,1,100,-0.763
1660674342.519419,8922603.667,53596,3,GZ,1,100,-0.549
1660674342.557724,8922641.000,53596,3,GZ,1,100,-0.427
1660674342.599277,8922681.500,53613,2,GZ,1,100,-1.190
1660674342.640830,8922722.000,53613,2,GZ,1,100,-0.183
1660674342.679476,8922759.667,53631,3,GZ,1,100,-0.366
1660674342.718122,8922797.333,53631,3,GZ,1,100,-0.519
1660674342.756768,8922835.000,53631,3,GZ,1,100,-0.916
1660674342.795757,8922873.000,53646,3,GZ,1,100,-0.732
1660674342.834745,8922911.000,53646,3,GZ,1,100,-0.366
1660674342.873733,8922949.000,53646,3,GZ,1,100,0.061
1660674342.915286,8922989.500,53663,2,GZ,1,100,0.275
1660674342.956839,8923030.000,53663,2,GZ,1,100,0.122
1660674342.995143,8923067.333,53679,3,GZ,1,100,0.305
1660674343.033448,8923104.667,53679,3,GZ,1,100,0.702
1660674343.071752,8923142.000,53679,3,GZ,1,100,1.678
1660674343.113305,8923182.500,53696,2,GZ,1,100,1.190
1660674343.154858,8923223.000,53696,2,GZ,1,100,0.763
1660674343.200002,8923267.000,53712,3,GZ,1,100,-0.061
1660674343.245147,8923311.000,53712,3,GZ,1,100,-0.031
1660674343.290291,8923355.000,53712,3,GZ,1,100,-0.122
1660674343.323636,8923387.500,53728,2,GZ,1,100,-0.153
1660674343.356981,8923420.000,53728,2,GZ,1,100,0.732
1660674343.401099,8923463.000,53744,3,GZ,1,100,0.488
1660674343.445218,8923506.000,53744,3,GZ,1,100,0.580
1660674343.489336,8923549.000,53744,3,GZ,1,100,0.549
1660674343.528666,8923587.333,53761,3,GZ,1,100,0.275
1660674343.567996,8923625.667,53761,3,GZ,1,100,0.214
1660674343.607326,8923664.000,53761,3,GZ,1,100,-0.214
1660674343.648366,8923704.000,53778,2,GZ,1,100,0.183
1660674343.689407,8923744.000,53778,2,GZ,1,100,0.519
1660674343.728737,8923782.333,53795,3,GZ,1,100,0.366
1660674343.768067,8923820.667,53795,3,GZ,1,100,0.122
1660674343.807397,8923859.000,53795,3,GZ,1,100,0.092
1660674343.848950,8923899.500,53810,2,GZ,1,100,-0.061
1660674343.890504,8923940.000,53810,2,GZ,1,100,0.641
1660674343.929150,8923977.667,53828,3,GZ,1,100,0.549
1660674343.967796,8924015.333,53828,3,GZ,1,100,-0.092
1660674344.006442,8924053.000,53828,3,GZ,1,100,0.031
1660674344.045088,8924090.667,53844,3,GZ,1,100,0.244
1660674344.083735,8924128.333,53844,3,GZ,1,100,-0.122
1660674344.122381,8924166.000,53844,3,GZ,1,100,-0.031
1660674344.162600,8924205.200,53869,5,GZ,1,100,-0.061
1660674344.202820,8924244.400,53869,5,GZ,1,100,0.183
1660674344.243039,8924283.600,53869,5,GZ,1,100,0.000
1660674344.283258,8924322.800,53869,5,GZ,1,100,0.092
1660674344.323478,8924362.000,53869,5,GZ,1,100,0.244
1660674344.365031,8924402.500,53885,2,GZ,1,100,0.061
1660674344.406584,8924443.000,53885,2,GZ,1,100,0.305
1660674344.445914,8924481.333,53902,3,GZ,1,100,0.458
1660674344.485244,8924519.667,53902,3,GZ,1,100,0.427
1660674344.524575,8924558.000,53902,3,GZ,1,100,0.244
1660674344.566128,8924598.500,53919,2,GZ,1,100,-0.122
1660674344.607681,8924639.000,53919,2,GZ,1,100,0.183
1660674344.646327,8924676.667,53936,3,GZ,1,100,0.244
1660674344.684973,8924714.333,53936,3,GZ,1,100,0.427
1660674344.723619,8924752.000,53936,3,GZ,1,100,0.702
1660674344.765173,8924792.500,53951,2,GZ,1,100,-0.458
1660674344.806726,8924833.000,53951,2,GZ,1,100,-1.007
1660674344.845372,8924870.667,53968,3,GZ,1,100,-0.793
1660674344.884018,8924908.333,53968,3,GZ,1,100,-0.305
1660674344.922664,8924946.000,53968,3,GZ,1,100,-0.305
1660674344.967125,8924989.333,53985,3,GZ,1,100,-0.214
1660674345.011585,8925032.667,53985,3,GZ,1,100,-0.122
1660674345.056045,8925076.000,53985,3,GZ,1,100,-0.244
1660674345.098624,8925117.500,54002,2,GZ,1,100,-0.580
1660674345.141203,8925159.000,54002,2,GZ,1,100,-0.549
1660674345.179507,8925196.333,54016,3,GZ,1,100,-0.671
1660674345.217812,8925233.667,54016,3,GZ,1,100,-0.427
1660674345.256116,8925271.000,54016,3,GZ,1,100,-0.336
1660674345.297669,8925311.500,54034,2,GZ,1,100,-0.458
1660674345.339222,8925352.000,54034,2,GZ,1,100,-0.305
1660674345.378211,8925390.000,54050,3,GZ,1,100,-0.336
1660674345.417199,8925428.000,54050,3,GZ,1,100,-0.336
1660674345.456187,8925466.000,54050,3,GZ,1,100,-0.061
1660674345.494491,8925503.333,54067,3,GZ,1,100,0.061
1660674345.532795,8925540.667,54067,3,GZ,1,100,0.427
1660674345.571100,8925578.000,54067,3,GZ,1,100,0.977
1660674345.613679,8925619.500,54083,2,GZ,1,100,0.366
1660674345.656258,8925661.000,54083,2,GZ,1,100,0.397
1660674345.695588,8925699.333,54100,3,GZ,1,100,0.610
1660674345.734918,8925737.667,54100,3,GZ,1,100,0.549
1660674345.774248,8925776.000,54100,3,GZ,1,100,0.488
1660674345.812552,8925813.333,54116,3,GZ,1,100,0.610
1660674345.850857,8925850.667,54116,3,GZ,1,100,0.580
1660674345.889161,8925888.000,54116,3,GZ,1,100,0.458
1660674345.930201,8925928.000,54134,2,GZ,1,100,0.000
1660674345.971241,8925968.000,54134,2,GZ,1,100,0.153
1660674346.010229,8926006.000,54150,3,GZ,1,100,0.031
1660674346.049218,8926044.000,54150,3,GZ,1,100,0.580
1660674346.088206,8926082.000,54150,3,GZ,1,100,0.061
1660674346.129759,8926122.500,54165,2,GZ,1,100,0.488
1660674346.171312,8926163.000,54165,2,GZ,1,100,0.275
1660674346.209958,8926200.667,54182,3,GZ,1,100,0.244
1660674346.248605,8926238.333,54182,3,GZ,1,100,0.000
1660674346.287251,8926276.000,54182,3,GZ,1,100,0.183
1660674346.328291,8926316.000,54199,2,GZ,1,100,0.214
1660674346.369331,8926356.000,54199,2,GZ,1,100,0.580
1660674346.413449,8926399.000,54215,3,GZ,1,100,0.793
1660674346.457567,8926442.000,54215,3,GZ,1,100,-0.031
1660674346.501686,8926485.000,54215,3,GZ,1,100,0.031
1660674346.535544,8926518.000,54231,2,GZ,1,100,-0.061
1660674346.569402,8926551.000,54231,2,GZ,1,100,0.305
1660674346.614204,8926594.667,54247,3,GZ,1,100,0.122
1660674346.659006,8926638.333,54247,3,GZ,1,100,0.244
1660674346.703809,8926682.000,54247,3,GZ,1,100,0.153
1660674346.742455,8926719.667,54265,3,GZ,1,100,0.061
1660674346.781101,8926757.333,54265,3,GZ,1,100,-0.092
1660674346.819747,8926795.000,54265,3,GZ,1,100,0.092
1660674346.861813,8926836.000,54281,2,GZ,1,100,0.153
1660674346.903880,8926877.000,54281,2,GZ,1,100,0.061
1660674346.942868,8926915.000,54299,3,GZ,1,100,0.244
1660674346.981856,8926953.000,54299,3,GZ,1,100,0.244
1660674347.020844,8926991.000,54299,3,GZ,1,100,0.153
1660674347.062397,8927031.500,54313,2,GZ,1,100,0.122
1660674347.103951,8927072.000,54313,2,GZ,1,100,0.153
1660674347.142597,8927109.667,54330,3,GZ,1,100,-0.031
1660674347.181243,8927147.333,54330,3,GZ,1,100,0.183
1660674347.219889,8927185.000,54330,3,GZ,1,100,0.031
1660674347.258535,8927222.667,54347,3,GZ,1,100,0.549
1660674347.297181,8927260.333,54347,3,GZ,1,100,0.366
1660674347.335828,8927298.000,54347,3,GZ,1,100,-0.031
1660674347.376355,8927337.500,54364,2,GZ,1,100,-0.031
1660674347.416882,8927377.000,54364,2,GZ,1,100,-0.092
1660674347.456554,8927415.667,54379,3,GZ,1,100,-0.397
1660674347.496226,8927454.333,54379,3,GZ,1,100,-0.397
1660674347.535898,8927493.000,54379,3,GZ,1,100,-0.366
1660674347.577965,8927534.000,54396,2,GZ,1,100,-0.366
1660674347.620031,8927575.000,54396,2,GZ,1,100,-0.641
1660674347.658677,8927612.667,54413,3,GZ,1,100,-0.854
1660674347.697323,8927650.333,54413,3,GZ,1,100,-0.671
1660674347.735969,8927688.000,54413,3,GZ,1,100,0.031
1660674347.778036,8927729.000,54430,2,GZ,1,100,0.031
1660674347.820102,8927770.000,54430,2,GZ,1,100,-0.427
1660674347.859432,8927808.333,54446,3,GZ,1,100,-0.458
1660674347.898762,8927846.667,54446,3,GZ,1,100,-0.732
1660674347.938092,8927885.000,54446,3,GZ,1,100,-0.488
1660674347.979133,8927925.000,54462,2,GZ,1,100,0.244
1660674348.020173,8927965.000,54462,2,GZ,1,100,-0.214
1660674348.064633,8928008.333,54480,3,GZ,1,100,0.244
1660674348.109093,8928051.667,54480,3,GZ,1,100,0.061
1660674348.153553,8928095.000,54480,3,GZ,1,100,0.580
1660674348.192199,8928132.667,54497,3,GZ,1,100,0.763
1660674348.230846,8928170.333,54497,3,GZ,1,100,0.183
1660674348.269492,8928208.000,54497,3,GZ,1,100,0.366
1660674348.307796,8928245.333,54514,3,GZ,1,100,0.580
1660674348.346100,8928282.667,54514,3,GZ,1,100,0.397
1660674348.384404,8928320.000,54514,3,GZ,1,100,0.397
1660674348.426984,8928361.500,54531,2,GZ,1,100,1.160
1660674348.469563,8928403.000,54531,2,GZ,1,100,0.977
1660674348.508209,8928440.667,54545,3,GZ,1,100,0.031
1660674348.546855,8928478.333,54545,3,GZ,1,100,0.488
1660674348.585501,8928516.000,54545,3,GZ,1,100,0.214
1660674348.627054,8928556.500,54563,2,GZ,1,100,0.244
1660674348.668608,8928597.000,54563,2,GZ,1,100,0.671
1660674348.707938,8928635.333,54580,3,GZ,1,100,0.488
1660674348.747268,8928673.667,54580,3,GZ,1,100,0.824
1660674348.786598,8928712.000,54580,3,GZ,1,100,0.488
1660674348.825244,8928749.667,54597,3,GZ,1,100,0.366
1660674348.863891,8928787.333,54597,3,GZ,1,100,0.244
1660674348.902537,8928825.000,54597,3,GZ,1,100,0.610
1660674348.944603,8928866.000,54612,2,GZ,1,100,0.031
1660674348.986669,8928907.000,54612,2,GZ,1,100,0.732
1660674349.025999,8928945.333,54629,3,GZ,1,100,0.031
1660674349.065330,8928983.667,54629,3,GZ,1,100,0.183
1660674349.104660,8929022.000,54629,3,GZ,1,100,-0.031
1660674349.145187,8929061.500,54645,2,GZ,1,100,0.732
1660674349.185714,8929101.000,54645,2,GZ,1,100,0.153
1660674349.224018,8929138.333,54663,3,GZ,1,100,0.183
1660674349.262322,8929175.667,54663,3,GZ,1,100,0.732
1660674349.300627,8929213.000,54663,3,GZ,1,100,0.427
1660674349.343206,8929254.500,54679,2,GZ,1,100,0.183
1660674349.385785,8929296.000,54679,2,GZ,1,100,-0.153
1660674349.425389,8929334.600,54699,5,GZ,1,100,1.282
1660674349.464993,8929373.200,54699,5,GZ,1,100,0.519
1660674349.504596,8929411.800,54699,5,GZ,1,100,0.153
1660674349.544200,8929450.400,54699,5,GZ,1,100,0.031
1660674349.583804,8929489.000,54699,5,GZ,1,100,0.488
1660674349.628606,8929532.667,54716,3,GZ,1,100,0.488
1660674349.673408,8929576.333,54716,3,GZ,1,100,-0.336
1660674349.718211,8929620.000,54716,3,GZ,1,100,0.336
1660674349.751556,8929652.500,54734,2,GZ,1,100,0.244
1660674349.784901,8929685.000,54734,2,GZ,1,100,-0.458
1660674349.829361,8929728.333,54750,3,GZ,1,100,-0.458
1660674349.873821,8929771.667,54750,3,GZ,1,100,-0.641
1660674349.918282,8929815.000,54750,3,GZ,1,100,-0.488
1660674349.960348,8929856.000,54768,2,GZ,1,100,-0.641
1660674350.002414,8929897.000,54768,2,GZ,1,100,-0.549
1660674350.041402,8929935.000,54784,3,GZ,1,100,-0.732
1660674350.080390,8929973.000,54784,3,GZ,1,100,-0.641
1660674350.119378,8930011.000,54784,3,GZ,1,100,-0.275
1660674350.158025,8930048.667,54801,3,GZ,1,100,-0.580
1660674350.196671,8930086.333,54801,3,GZ,1,100,-0.610
1660674350.235317,8930124.000,54801,3,GZ,1,100,-0.519
1660674350.274305,8930162.000,54818,3,GZ,1,100,-0.702
1660674350.313293,8930200.000,54818,3,GZ,1,100,-0.458
1660674350.352282,8930238.000,54818,3,GZ,1,100,-0.641
1660674350.393835,8930278.500,54833,2,GZ,1,100,-0.641
1660674350.435388,8930319.000,54833,2,GZ,1,100,-1.099
1660674350.474034,8930356.667,54849,3,GZ,1,100,-0.366
1660674350.512680,8930394.333,54849,3,GZ,1,100,-0.427
1660674350.551327,8930432.000,54849,3,GZ,1,100,0.122
1660674350.592880,8930472.500,54867,2,GZ,1,100,-0.061
1660674350.634433,8930513.000,54867,2,GZ,1,100,0.702
1660674350.673079,8930550.667,54884,3,GZ,1,100,0.580
1660674350.711725,8930588.333,54884,3,GZ,1,100,0.275
1660674350.750371,8930626.000,54884,3,GZ,1,100,0.671
1660674350.795174,8930669.667,54901,3,GZ,1,100,0.916
1660674350.839976,8930713.333,54901,3,GZ,1,100,0.397
1660674350.884778,8930757.000,54901,3,GZ,1,100,0.427
1660674350.918636,8930790.000,54916,2,GZ,1,100,0.488
1660674350.952494,8930823.000,54916,2,GZ,1,100,0.732
1660674350.996613,8930866.000,54933,3,GZ,1,100,0.488
1660674351.040731,8930909.000,54933,3,GZ,1,100,0.366
1660674351.084849,8930952.000,54933,3,GZ,1,100,0.641
1660674351.124179,8930990.333,54949,3,GZ,1,100,0.092
1660674351.163509,8931028.667,54949,3,GZ,1,100,0.427
1660674351.202839,8931067.000,54949,3,GZ,1,100,0.275
1660674351.241486,8931104.667,54967,3,GZ,1,100,0.427
1660674351.280132,8931142.333,54967,3,GZ,1,100,0.549
1660674351.318778,8931180.000,54967,3,GZ,1,100,0.092
1660674351.360331,8931220.500,54983,2,GZ,1,100,0.610
1660674351.401884,8931261.000,54983,2,GZ,1,100,0.061
1660674351.440872,8931299.000,54998,3,GZ,1,100,0.916
1660674351.479861,8931337.000,54998,3,GZ,1,100,0.305
1660674351.518849,8931375.000,54998,3,GZ,1,100,-0.031
1660674351.560402,8931415.500,55014,2,GZ,1,100,0.153
1660674351.601955,8931456.000,55014,2,GZ,1,100,0.336
1660674351.640260,8931493.333,55033,3,GZ,1,100,0.153
1660674351.678564,8931530.667,55033,3,GZ,1,100,-0.031
1660674351.716868,8931568.000,55033,3,GZ,1,100,0.122
1660674351.758934,8931609.000,55049,2,GZ,1,100,0.122
1660674351.801000,8931650.000,55049,2,GZ,1,100,-0.122
1660674351.839988,8931688.000,55065,3,GZ,1,100,0.031
1660674351.878977,8931726.000,55065,3,GZ,1,100,0.092
1660674351.917965,8931764.000,55065,3,GZ,1,100,0.000
1660674351.959005,8931804.000,55081,2,GZ,1,100,0.214
1660674352.000045,8931844.000,55081,2,GZ,1,100,0.122
1660674352.039033,8931882.000,55098,3,GZ,1,100,0.214
1660674352.078022,8931920.000,55098,3,GZ,1,100,0.000
1660674352.117010,8931958.000,55098,3,GZ,1,100,0.061
1660674352.161470,8932001.333,55114,3,GZ,1,100,0.000
1660674352.205930,8932044.667,55114,3,GZ,1,100,0.244
1660674352.250390,8932088.000,55114,3,GZ,1,100,0.214
1660674352.283736,8932120.500,55134,2,GZ,1,100,0.916
1660674352.317080,8932153.000,55134,2,GZ,1,100,0.458
1660674352.362225,8932197.000,55148,3,GZ,1,100,-0.061
1660674352.407369,8932241.000,55148,3,GZ,1,100,0.336
1660674352.452513,8932285.000,55148,3,GZ,1,100,0.397
1660674352.493553,8932325.000,55165,2,GZ,1,100,-0.244
1660674352.534594,8932365.000,55165,2,GZ,1,100,-0.153
1660674352.572898,8932402.333,55182,3,GZ,1,100,0.092
1660674352.611202,8932439.667,55182,3,GZ,1,100,0.000
1660674352.649506,8932477.000,55182,3,GZ,1,100,0.092
1660674352.688494,8932515.000,55200,3,GZ,1,100,0.031
1660674352.727483,8932553.000,55200,3,GZ,1,100,-0.092
1660674352.766471,8932591.000,55200,3,GZ,1,100,-0.244
1660674352.808537,8932632.000,55215,2,GZ,1,100,-0.153
1660674352.850603,8932673.000,55215,2,GZ,1,100,-0.153
1660674352.888907,8932710.333,55232,3,GZ,1,100,-0.458
1660674352.927212,8932747.667,55232,3,GZ,1,100,-0.458
1660674352.965516,8932785.000,55232,3,GZ,1,100,-0.397
1660674353.004162,8932822.667,55248,3,GZ,1,100,-0.610
1660674353.042808,8932860.333,55248,3,GZ,1,100,-0.580
1660674353.081454,8932898.000,55248,3,GZ,1,100,-0.366
1660674353.123007,8932938.500,55265,2,GZ,1,100,-0.458
1660674353.164561,8932979.000,55265,2,GZ,1,100,0.305
1660674353.203207,8933016.667,55281,3,GZ,1,100,-0.366
1660674353.241853,8933054.333,55281,3,GZ,1,100,-0.397
1660674353.280499,8933092.000,55281,3,GZ,1,100,-0.610
1660674353.323078,8933133.500,55297,2,GZ,1,100,-0.275
1660674353.365657,8933175.000,55297,2,GZ,1,100,-0.305
1660674353.404646,8933213.000,55313,3,GZ,1,100,-0.122
1660674353.443634,8933251.000,55313,3,GZ,1,100,0.031
1660674353.482622,8933289.000,55313,3,GZ,1,100,0.000
1660674353.524175,8933329.500,55330,2,GZ,1,100,-0.031
1660674353.565728,8933370.000,55330,2,GZ,1,100,0.122
1660674353.610531,8933413.667,55349,3,GZ,1,100,0.427
1660674353.655333,8933457.333,55349,3,GZ,1,100,0.336
1660674353.700135,8933501.000,55349,3,GZ,1,100,0.641
1660674353.733480,8933533.500,55366,2,GZ,1,100,0.732
1660674353.766825,8933566.000,55366,2,GZ,1,100,0.580
1660674353.810601,8933608.667,55381,3,GZ,1,100,0.427
1660674353.854378,8933651.333,55381,3,GZ,1,100,0.305
1660674353.898154,8933694.000,55381,3,GZ,1,100,0.336
1660674353.937142,8933732.000,55399,3,GZ,1,100,0.549
1660674353.976130,8933770.000,55399,3,GZ,1,100,0.366
1660674354.015118,8933808.000,55399,3,GZ,1,100,0.946
1660674354.056159,8933848.000,55415,2,GZ,1,100,0.397
1660674354.097199,8933888.000,55415,2,GZ,1,100,-0.031
1660674354.136187,8933926.000,55432,3,GZ,1,100,0.061
1660674354.175175,8933964.000,55432,3,GZ,1,100,0.519
1660674354.214163,8934002.000,55432,3,GZ,1,100,0.000
1660674354.256742,8934043.500,55447,2,GZ,1,100,0.336
1660674354.299322,8934085.000,55447,2,GZ,1,100,0.275
1660674354.338310,8934123.000,55464,3,GZ,1,100,0.122
1660674354.377298,8934161.000,55464,3,GZ,1,100,0.000
1660674354.416286,8934199.000,55464,3,GZ,1,100,0.000
1660674354.455275,8934237.000,55480,3,GZ,1,100,0.183
1660674354.494263,8934275.000,55480,3,GZ,1,100,0.092
1660674354.533251,8934313.000,55480,3,GZ,1,100,0.366
1660674354.575317,8934354.000,55498,2,GZ,1,100,0.275
1660674354.617383,8934395.000,55498,2,GZ,1,100,0.061
1660674354.656987,8934433.600,55522,5,GZ,1,100,0.244
1660674354.696591,8934472.200,55522,5,GZ,1,100,0.061
1660674354.736195,8934510.800,55522,5,GZ,1,100,0.031
1660674354.775798,8934549.400,55522,5,GZ,1,100,0.214
1660674354.815402,8934588.000,55522,5,GZ,1,100,0.031
1660674354.857212,8934628.750,55539,4,GZ,1,100,0.366
1660674354.899022,8934669.500,55539,4,GZ,1,100,0.580
1660674354.940831,8934710.250,55539,4,GZ,1,100,-0.031
1660674354.982641,8934751.000,55539,4,GZ,1,100,-0.336
1660674355.023168,8934790.500,55556,2,GZ,1,100,0.092
1660674355.063695,8934830.000,55556,2,GZ,1,100,0.214
1660674355.102341,8934867.667,55572,3,GZ,1,100,-0.153
1660674355.140988,8934905.333,55572,3,GZ,1,100,0.153
1660674355.179634,8934943.000,55572,3,GZ,1,100,0.031
1660674355.222213,8934984.500,55590,2,GZ,1,100,-0.183
1660674355.264792,8935026.000,55590,2,GZ,1,100,-0.061
1660674355.303438,8935063.667,55604,3,GZ,1,100,0.061
1660674355.342085,8935101.333,55604,3,GZ,1,100,0.092
1660674355.380731,8935139.000,55604,3,GZ,1,100,0.061
1660674355.420061,8935177.333,55621,3,GZ,1,100,0.092
1660674355.459391,8935215.667,55621,3,GZ,1,100,0.092
1660674355.498721,8935254.000,55621,3,GZ,1,100,0.061
1660674355.540787,8935295.000,55637,2,GZ,1,100,0.031
1660674355.582854,8935336.000,55637,2,GZ,1,100,-0.214
1660674355.621500,8935373.667,55655,3,GZ,1,100,-0.153
1660674355.660146,8935411.333,55655,3,GZ,1,100,-0.366
1660674355.698792,8935449.000,55655,3,GZ,1,100,-0.214
1660674355.737438,8935486.667,55672,3,GZ,1,100,-0.488
1660674355.776085,8935524.333,55672,3,GZ,1,100,0.122
1660674355.814731,8935562.000,55672,3,GZ,1,100,0.000
1660674355.856797,8935603.000,55687,2,GZ,1,100,-0.671
1660674355.898863,8935644.000,55687,2,GZ,1,100,-0.488
1660674355.939390,8935683.500,55704,2,GZ,1,100,-0.214
1660674355.979918,8935723.000,55704,2,GZ,1,100,-0.702
1660674356.018564,8935760.667,55721,3,GZ,1,100,-0.854
1660674356.057210,8935798.333,55721,3,GZ,1,100,-0.336
1660674356.095856,8935836.000,55721,3,GZ,1,100,-0.366
1660674356.140316,8935879.333,55737,3,GZ,1,100,-0.183
1660674356.184777,8935922.667,55737,3,GZ,1,100,0.031
1660674356.229237,8935966.000,55737,3,GZ,1,100,0.183
1660674356.262582,8935998.500,55753,2,GZ,1,100,0.244
1660674356.295927,8936031.000,55753,2,GZ,1,100,0.031
1660674356.340387,8936074.333,55769,3,GZ,1,100,0.397
1660674356.384847,8936117.667,55769,3,GZ,1,100,0.244
1660674356.429308,8936161.000,55769,3,GZ,1,100,0.397
