LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1660674375.648428,8954893.000,58797,2,PI,1,100,146339
1660674375.688237,8954931.800,58822,5,PI,1,100,146335
1660674375.728046,8954970.600,58822,5,PI,1,100,146303
1660674375.767855,8955009.400,58822,5,PI,1,100,146305
1660674375.807664,8955048.200,58822,5,PI,1,100,146302
1660674375.847473,8955087.000,58822,5,PI,1,100,146307
1660674375.886120,8955124.667,58839,3,PI,1,100,146341
1660674375.924766,8955162.333,58839,3,PI,1,100,146382
1660674375.963412,8955200.000,58839,3,PI,1,100,146421
1660674376.008214,8955243.667,58858,3,PI,1,100,146448
1660674376.053016,8955287.333,58858,3,PI,1,100,146488
1660674376.097819,8955331.000,58858,3,PI,1,100,146499
1660674376.135781,8955368.000,58874,3,PI,1,100,146521
1660674376.173743,8955405.000,58874,3,PI,1,100,146539
1660674376.211705,8955442.000,58874,3,PI,1,100,146555
1660674376.254797,8955484.000,58892,2,PI,1,100,146565
1660674376.297889,8955526.000,58892,2,PI,1,100,146585
1660674376.336536,8955563.667,58908,3,PI,1,100,146597
1660674376.375182,8955601.333,58908,3,PI,1,100,146584
1660674376.413828,8955639.000,58908,3,PI,1,100,146593
1660674376.454868,8955679.000,58923,2,PI,1,100,146592
1660674376.495908,8955719.000,58923,2,PI,1,100,146598
1660674376.535239,8955757.333,58940,3,PI,1,100,146597
1660674376.574569,8955795.667,58940,3,PI,1,100,146599
1660674376.613899,8955834.000,58940,3,PI,1,100,146591
1660674376.652545,8955871.667,58958,3,PI,1,100,146593
1660674376.691191,8955909.333,58958,3,PI,1,100,146577
1660674376.729837,8955947.000,58958,3,PI,1,100,146582
1660674376.771391,8955987.500,58974,2,PI,1,100,146566
1660674376.812944,8956028.000,58974,2,PI,1,100,146568
1660674376.852274,8956066.333,58990,3,PI,1,100,146564
1660674376.891604,8956104.667,58990,3,PI,1,100,146555
1660674376.930934,8956143.000,58990,3,PI,1,100,146566
1660674376.971975,8956183.000,59006,2,PI,1,100,146556
1660674377.013015,8956223.000,59006,2,PI,1,100,146572
1660674377.054568,8956263.500,59023,2,PI,1,100,146553
1660674377.096121,8956304.000,59023,2,PI,1,100,146570
1660674377.135109,8956342.000,59039,3,PI,1,100,146568
1660674377.174098,8956380.000,59039,3,PI,1,100,146551
1660674377.213086,8956418.000,59039,3,PI,1,100,146560
1660674377.257888,8956461.667,59057,3,PI,1,100,146576
1660674377.302690,8956505.333,59057,3,PI,1,100,146564
1660674377.347492,8956549.000,59057,3,PI,1,100,146561
1660674377.379298,8956580.000,59071,2,PI,1,100,146567
1660674377.411105,8956611.000,59071,2,PI,1,100,146553
1660674377.456249,8956655.000,59088,3,PI,1,100,146531
1660674377.501393,8956699.000,59088,3,PI,1,100,146521
1660674377.546537,8956743.000,59088,3,PI,1,100,146516
1660674377.585183,8956780.667,59105,3,PI,1,100,146510
1660674377.623830,8956818.333,59105,3,PI,1,100,146511
1660674377.662476,8956856.000,59105,3,PI,1,100,146497
1660674377.704029,8956896.500,59123,2,PI,1,100,146492
1660674377.745582,8956937.000,59123,2,PI,1,100,146485
1660674377.785254,8956975.667,59137,3,PI,1,100,146475
1660674377.824926,8957014.333,59137,3,PI,1,100,146470
1660674377.864599,8957053.000,59137,3,PI,1,100,146453
1660674377.905639,8957093.000,59155,2,PI,1,100,146463
1660674377.946679,8957133.000,59155,2,PI,1,100,146453
1660674377.984641,8957170.000,59171,3,PI,1,100,146456
1660674378.022604,8957207.000,59171,3,PI,1,100,146461
1660674378.060565,8957244.000,59171,3,PI,1,100,146456
1660674378.099896,8957282.333,59188,3,PI,1,100,146463
1660674378.139226,8957320.667,59188,3,PI,1,100,146466
1660674378.178556,8957359.000,59188,3,PI,1,100,146469
1660674378.220622,8957400.000,59205,2,PI,1,100,146484
1660674378.262688,8957441.000,59205,2,PI,1,100,146464
1660674378.303216,8957480.500,59220,2,PI,1,100,146452
1660674378.343743,8957520.000,59220,2,PI,1,100,146428
1660674378.382731,8957558.000,59236,3,PI,1,100,146397
1660674378.421719,8957596.000,59236,3,PI,1,100,146399
1660674378.460707,8957634.000,59236,3,PI,1,100,146385
1660674378.505168,8957677.333,59254,3,PI,1,100,146377
1660674378.549628,8957720.667,59254,3,PI,1,100,146386
1660674378.594088,8957764.000,59254,3,PI,1,100,146413
1660674378.635641,8957804.500,59271,2,PI,1,100,146425
1660674378.677194,8957845.000,59271,2,PI,1,100,146442
1660674378.716183,8957883.000,59287,3,PI,1,100,146435
1660674378.755171,8957921.000,59287,3,PI,1,100,146420
1660674378.794159,8957959.000,59287,3,PI,1,100,146452
1660674378.832805,8957996.667,59302,3,PI,1,100,146459
1660674378.871451,8958034.333,59302,3,PI,1,100,146452
1660674378.910098,8958072.000,59302,3,PI,1,100,146446
1660674378.951651,8958112.500,59322,2,PI,1,100,146449
1660674378.993204,8958153.000,59322,2,PI,1,100,146446
1660674379.032534,8958191.333,59338,3,PI,1,100,146437
1660674379.071864,8958229.667,59338,3,PI,1,100,146445
1660674379.111194,8958268.000,59338,3,PI,1,100,146443
1660674379.150183,8958306.000,59355,3,PI,1,100,146443
1660674379.189171,8958344.000,59355,3,PI,1,100,146442
1660674379.228159,8958382.000,59355,3,PI,1,100,146439
1660674379.268686,8958421.500,59370,2,PI,1,100,146433
1660674379.309213,8958461.000,59370,2,PI,1,100,146429
1660674379.348544,8958499.333,59387,3,PI,1,100,146411
1660674379.387874,8958537.667,59387,3,PI,1,100,146415
1660674379.427204,8958576.000,59387,3,PI,1,100,146398
1660674379.467731,8958615.500,59403,2,PI,1,100,146403
1660674379.508258,8958655.000,59403,2,PI,1,100,146391
1660674379.552377,8958698.000,59421,3,PI,1,100,146387
1660674379.596495,8958741.000,59421,3,PI,1,100,146375
1660674379.640613,8958784.000,59421,3,PI,1,100,146372
1660674379.674984,8958817.500,59438,2,PI,1,100,146359
1660674379.709355,8958851.000,59438,2,PI,1,100,146342
1660674379.753815,8958894.333,59453,3,PI,1,100,146341
1660674379.798276,8958937.667,59453,3,PI,1,100,146331
1660674379.842736,8958981.000,59453,3,PI,1,100,146313
1660674379.883776,8959021.000,59470,2,PI,1,100,146309
1660674379.924816,8959061.000,59470,2,PI,1,100,146300
1660674379.964488,8959099.667,59487,3,PI,1,100,146289
1660674380.004161,8959138.333,59487,3,PI,1,100,146280
1660674380.043833,8959177.000,59487,3,PI,1,100,146266
1660674380.082821,8959215.000,59503,3,PI,1,100,146258
1660674380.121809,8959253.000,59503,3,PI,1,100,146240
1660674380.160797,8959291.000,59503,3,PI,1,100,146247
1660674380.199785,8959329.000,59521,3,PI,1,100,146261
1660674380.238774,8959367.000,59521,3,PI,1,100,146265
1660674380.277762,8959405.000,59521,3,PI,1,100,146270
1660674380.319315,8959445.500,59535,2,PI,1,100,146268
1660674380.360868,8959486.000,59535,2,PI,1,100,146274
1660674380.401908,8959526.000,59552,4,PI,1,100,146278
1660674380.442949,8959566.000,59552,4,PI,1,100,146292
1660674380.483989,8959606.000,59552,4,PI,1,100,146297
1660674380.525029,8959646.000,59552,4,PI,1,100,146304
1660674380.564017,8959684.000,59571,3,PI,1,100,146308
1660674380.603005,8959722.000,59571,3,PI,1,100,146333
1660674380.641994,8959760.000,59571,3,PI,1,100,146325
1660674380.683034,8959800.000,59589,2,PI,1,100,146323
1660674380.724074,8959840.000,59589,2,PI,1,100,146343
1660674380.762720,8959877.667,59605,3,PI,1,100,146339
1660674380.801366,8959915.333,59605,3,PI,1,100,146340
1660674380.840012,8959953.000,59605,3,PI,1,100,146325
1660674380.882592,8959994.500,59623,2,PI,1,100,146318
1660674380.925171,8960036.000,59623,2,PI,1,100,146290
1660674380.965390,8960075.200,59640,5,PI,1,100,146299
1660674381.005610,8960114.400,59640,5,PI,1,100,146299
1660674381.045829,8960153.600,59640,5,PI,1,100,146292
1660674381.086048,8960192.800,59640,5,PI,1,100,146322
1660674381.126268,8960232.000,59640,5,PI,1,100,146357
1660674381.168334,8960273.000,59657,2,PI,1,100,146373
1660674381.210400,8960314.000,59657,2,PI,1,100,146408
1660674381.249388,8960352.000,59674,3,PI,1,100,146440
1660674381.288377,8960390.000,59674,3,PI,1,100,146436
1660674381.327365,8960428.000,59674,3,PI,1,100,146455
1660674381.365327,8960465.000,59689,3,PI,1,100,146483
1660674381.403289,8960502.000,59689,3,PI,1,100,146514
1660674381.441251,8960539.000,59689,3,PI,1,100,146528
1660674381.482804,8960579.500,59705,2,PI,1,100,146563
1660674381.524358,8960620.000,59705,2,PI,1,100,146561
1660674381.566937,8960661.500,59723,2,PI,1,100,146563
1660674381.609516,8960703.000,59723,2,PI,1,100,146575
1660674381.647478,8960740.000,59740,3,PI,1,100,146574
1660674381.685440,8960777.000,59740,3,PI,1,100,146565
1660674381.723403,8960814.000,59740,3,PI,1,100,146547
1660674381.767863,8960857.333,59755,3,PI,1,100,146546
1660674381.812323,8960900.667,59755,3,PI,1,100,146539
1660674381.856783,8960944.000,59755,3,PI,1,100,146520
1660674381.898336,8960984.500,59772,2,PI,1,100,146518
1660674381.939889,8961025.000,59772,2,PI,1,100,146515
1660674381.978878,8961063.000,59789,3,PI,1,100,146503
1660674382.017866,8961101.000,59789,3,PI,1,100,146506
1660674382.056854,8961139.000,59789,3,PI,1,100,146486
1660674382.099433,8961180.500,59805,2,PI,1,100,146485
1660674382.142012,8961222.000,59805,2,PI,1,100,146487
1660674382.181001,8961260.000,59823,3,PI,1,100,146495
1660674382.219989,8961298.000,59823,3,PI,1,100,146494
1660674382.258977,8961336.000,59823,3,PI,1,100,146484
1660674382.297965,8961374.000,59837,3,PI,1,100,146493
1660674382.336953,8961412.000,59837,3,PI,1,100,146484
1660674382.375942,8961450.000,59837,3,PI,1,100,146488
1660674382.416469,8961489.500,59854,2,PI,1,100,146502
1660674382.456996,8961529.000,59854,2,PI,1,100,146492
1660674382.495984,8961567.000,59871,3,PI,1,100,146487
1660674382.534972,8961605.000,59871,3,PI,1,100,146472
1660674382.573961,8961643.000,59871,3,PI,1,100,146448
1660674382.615514,8961683.500,59889,2,PI,1,100,146443
1660674382.657067,8961724.000,59889,2,PI,1,100,146427
1660674382.696055,8961762.000,59903,3,PI,1,100,146418
1660674382.735043,8961800.000,59903,3,PI,1,100,146430
1660674382.774031,8961838.000,59903,3,PI,1,100,146411
1660674382.815585,8961878.500,59920,2,PI,1,100,146427
1660674382.857138,8961919.000,59920,2,PI,1,100,146420
1660674382.895442,8961956.333,59937,3,PI,1,100,146419
1660674382.933746,8961993.667,59937,3,PI,1,100,146433
1660674382.972050,8962031.000,59937,3,PI,1,100,146430
1660674383.014117,8962072.000,59954,2,PI,1,100,146435
1660674383.056183,8962113.000,59954,2,PI,1,100,146438
1660674383.100643,8962156.333,59970,3,PI,1,100,146451
1660674383.145103,8962199.667,59970,3,PI,1,100,146454
1660674383.189563,8962243.000,59970,3,PI,1,100,146456
1660674383.228551,8962281.000,59986,3,PI,1,100,146467
1660674383.267540,8962319.000,59986,3,PI,1,100,146466
1660674383.306528,8962357.000,59986,3,PI,1,100,146456
1660674383.348594,8962398.000,60004,2,PI,1,100,146456
1660674383.390660,8962439.000,60004,2,PI,1,100,146440
1660674383.429307,8962476.667,60021,3,PI,1,100,146432
1660674383.467952,8962514.333,60021,3,PI,1,100,146419
1660674383.506599,8962552.000,60021,3,PI,1,100,146422
1660674383.548665,8962593.000,60038,2,PI,1,100,146422
1660674383.590731,8962634.000,60038,2,PI,1,100,146417
1660674383.629377,8962671.667,60054,3,PI,1,100,146426
1660674383.668024,8962709.333,60054,3,PI,1,100,146430
1660674383.706670,8962747.000,60054,3,PI,1,100,146421
1660674383.744974,8962784.333,60070,3,PI,1,100,146419
1660674383.783278,8962821.667,60070,3,PI,1,100,146424
1660674383.821582,8962859.000,60070,3,PI,1,100,146420
1660674383.862622,8962899.000,60088,2,PI,1,100,146427
1660674383.903663,8962939.000,60088,2,PI,1,100,146419
1660674383.943335,8962977.667,60104,3,PI,1,100,146432
1660674383.983007,8963016.333,60104,3,PI,1,100,146423
1660674384.022679,8963055.000,60104,3,PI,1,100,146452
1660674384.063719,8963095.000,60121,2,PI,1,100,146435
1660674384.104759,8963135.000,60121,2,PI,1,100,146440
1660674384.143748,8963173.000,60135,3,PI,1,100,146428
1660674384.182736,8963211.000,60135,3,PI,1,100,146407
1660674384.221724,8963249.000,60135,3,PI,1,100,146374
1660674384.262764,8963289.000,60153,2,PI,1,100,146354
1660674384.303804,8963329.000,60153,2,PI,1,100,146354
1660674384.348265,8963372.333,60169,3,PI,1,100,146335
1660674384.392725,8963415.667,60169,3,PI,1,100,146329
1660674384.437185,8963459.000,60169,3,PI,1,100,146319
1660674384.476857,8963497.667,60186,3,PI,1,100,146313
1660674384.516529,8963536.333,60186,3,PI,1,100,146305
1660674384.556202,8963575.000,60186,3,PI,1,100,146295
1660674384.597755,8963615.500,60201,2,PI,1,100,146286
1660674384.639308,8963656.000,60201,2,PI,1,100,146294
1660674384.677612,8963693.333,60219,3,PI,1,100,146289
1660674384.715916,8963730.667,60219,3,PI,1,100,146306
1660674384.754220,8963768.000,60219,3,PI,1,100,146321
1660674384.795774,8963808.500,60235,2,PI,1,100,146330
1660674384.837327,8963849.000,60235,2,PI,1,100,146360
1660674384.876657,8963887.333,60253,3,PI,1,100,146356
1660674384.915987,8963925.667,60253,3,PI,1,100,146361
1660674384.955317,8963964.000,60253,3,PI,1,100,146352
1660674384.993622,8964001.333,60271,3,PI,1,100,146338
1660674385.031926,8964038.667,60271,3,PI,1,100,146314
1660674385.070230,8964076.000,60271,3,PI,1,100,146310
1660674385.111270,8964116.000,60286,2,PI,1,100,146295
1660674385.152310,8964156.000,60286,2,PI,1,100,146292
1660674385.191298,8964194.000,60303,3,PI,1,100,146287
1660674385.230287,8964232.000,60303,3,PI,1,100,146286
1660674385.269275,8964270.000,60303,3,PI,1,100,146268
1660674385.311341,8964311.000,60320,2,PI,1,100,146255
1660674385.353407,8964352.000,60320,2,PI,1,100,146269
1660674385.392395,8964390.000,60336,3,PI,1,100,146253
1660674385.431384,8964428.000,60336,3,PI,1,100,146262
1660674385.470372,8964466.000,60336,3,PI,1,100,146259
1660674385.511925,8964506.500,60352,2,PI,1,100,146262
1660674385.553478,8964547.000,60352,2,PI,1,100,146265
1660674385.598280,8964590.667,60369,3,PI,1,100,146271
1660674385.643083,8964634.333,60369,3,PI,1,100,146294
1660674385.687885,8964678.000,60369,3,PI,1,100,146301
1660674385.721743,8964711.000,60386,2,PI,1,100,146310
1660674385.755601,8964744.000,60386,2,PI,1,100,146326
1660674385.800403,8964787.667,60404,3,PI,1,100,146331
1660674385.845206,8964831.333,60404,3,PI,1,100,146320
1660674385.890008,8964875.000,60404,3,PI,1,100,146307
1660674385.928312,8964912.333,60422,3,PI,1,100,146296
1660674385.966616,8964949.667,60422,3,PI,1,100,146290
1660674386.004920,8964987.000,60422,3,PI,1,100,146295
1660674386.046474,8965027.500,60436,2,PI,1,100,146305
1660674386.088027,8965068.000,60436,2,PI,1,100,146299
1660674386.126331,8965105.333,60453,3,PI,1,100,146299
1660674386.164635,8965142.667,60453,3,PI,1,100,146292
1660674386.202939,8965180.000,60453,3,PI,1,100,146288
1660674386.242953,8965219.000,60476,5,PI,1,100,146278
1660674386.282968,8965258.000,60476,5,PI,1,100,146287
1660674386.322982,8965297.000,60476,5,PI,1,100,146278
1660674386.362996,8965336.000,60476,5,PI,1,100,146270
1660674386.403010,8965375.000,60476,5,PI,1,100,146282
1660674386.445076,8965416.000,60492,2,PI,1,100,146280
1660674386.487143,8965457.000,60492,2,PI,1,100,146292
1660674386.525789,8965494.667,60510,3,PI,1,100,146299
1660674386.564435,8965532.333,60510,3,PI,1,100,146309
1660674386.603081,8965570.000,60510,3,PI,1,100,146298
1660674386.645660,8965611.500,60527,2,PI,1,100,146311
1660674386.688240,8965653.000,60527,2,PI,1,100,146295
1660674386.727228,8965691.000,60546,3,PI,1,100,146277
1660674386.766216,8965729.000,60546,3,PI,1,100,146262
1660674386.805204,8965767.000,60546,3,PI,1,100,146241
1660674386.846757,8965807.500,60561,2,PI,1,100,146233
1660674386.888310,8965848.000,60561,2,PI,1,100,146214
1660674386.926957,8965885.667,60578,3,PI,1,100,146219
1660674386.965603,8965923.333,60578,3,PI,1,100,146227
1660674387.004249,8965961.000,60578,3,PI,1,100,146216
1660674387.046315,8966002.000,60594,2,PI,1,100,146201
1660674387.088381,8966043.000,60594,2,PI,1,100,146206
1660674387.132158,8966085.667,60611,3,PI,1,100,146196
1660674387.175934,8966128.333,60611,3,PI,1,100,146196
1660674387.219710,8966171.000,60611,3,PI,1,100,146202
1660674387.258698,8966209.000,60628,3,PI,1,100,146207
1660674387.297686,8966247.000,60628,3,PI,1,100,146196
1660674387.336674,8966285.000,60628,3,PI,1,100,146198
1660674387.377715,8966325.000,60643,2,PI,1,100,146207
1660674387.418755,8966365.000,60643,2,PI,1,100,146216
1660674387.457743,8966403.000,60659,3,PI,1,100,146215
1660674387.496731,8966441.000,60659,3,PI,1,100,146213
1660674387.535719,8966479.000,60659,3,PI,1,100,146218
1660674387.574708,8966517.000,60677,3,PI,1,100,146187
1660674387.613696,8966555.000,60677,3,PI,1,100,146180
1660674387.652684,8966593.000,60677,3,PI,1,100,146170
1660674387.695263,8966634.500,60694,2,PI,1,100,146158
1660674387.737842,8966676.000,60694,2,PI,1,100,146148
1660674387.776489,8966713.667,60710,3,PI,1,100,146157
1660674387.815135,8966751.333,60710,3,PI,1,100,146156
1660674387.853781,8966789.000,60710,3,PI,1,100,146140
1660674387.895847,8966830.000,60726,2,PI,1,100,146145
1660674387.937913,8966871.000,60726,2,PI,1,100,146143
1660674387.976218,8966908.333,60743,3,PI,1,100,146133
1660674388.014522,8966945.667,60743,3,PI,1,100,146131
1660674388.052826,8966983.000,60743,3,PI,1,100,146141
1660674388.094892,8967024.000,60759,2,PI,1,100,146131
1660674388.136958,8967065.000,60759,2,PI,1,100,146129
1660674388.175604,8967102.667,60777,3,PI,1,100,146126
1660674388.214251,8967140.333,60777,3,PI,1,100,146117
1660674388.252897,8967178.000,60777,3,PI,1,100,146117
1660674388.293937,8967218.000,60791,2,PI,1,100,146112
1660674388.334977,8967258.000,60791,2,PI,1,100,146117
1660674388.378753,8967300.667,60808,3,PI,1,100,146107
1660674388.422529,8967343.333,60808,3,PI,1,100,146114
1660674388.466306,8967386.000,60808,3,PI,1,100,146105
1660674388.505978,8967424.667,60825,3,PI,1,100,146091
1660674388.545650,8967463.333,60825,3,PI,1,100,146100
1660674388.585322,8967502.000,60825,3,PI,1,100,146107
1660674388.627388,8967543.000,60843,2,PI,1,100,146093
1660674388.669455,8967584.000,60843,2,PI,1,100,146093
1660674388.708443,8967622.000,60858,3,PI,1,100,146091
1660674388.747431,8967660.000,60858,3,PI,1,100,146088
1660674388.786419,8967698.000,60858,3,PI,1,100,146092
1660674388.827972,8967738.500,60874,2,PI,1,100,146103
1660674388.869525,8967779.000,60874,2,PI,1,100,146115
1660674388.908514,8967817.000,60891,3,PI,1,100,146111
1660674388.947502,8967855.000,60891,3,PI,1,100,146131
1660674388.986490,8967893.000,60891,3,PI,1,100,146128
1660674389.024794,8967930.333,60908,3,PI,1,100,146134
1660674389.063098,8967967.667,60908,3,PI,1,100,146137
1660674389.101403,8968005.000,60908,3,PI,1,100,146146
1660674389.143982,8968046.500,60924,2,PI,1,100,146158
1660674389.186561,8968088.000,60924,2,PI,1,100,146175
1660674389.224865,8968125.333,60940,3,PI,1,100,146211
1660674389.263169,8968162.667,60940,3,PI,1,100,146235
1660674389.301474,8968200.000,60940,3,PI,1,100,146248
1660674389.343027,8968240.500,60956,2,PI,1,100,146261
1660674389.384580,8968281.000,60956,2,PI,1,100,146282
1660674389.423568,8968319.000,60973,3,PI,1,100,146269
1660674389.462556,8968357.000,60973,3,PI,1,100,146286
1660674389.501544,8968395.000,60973,3,PI,1,100,146287
1660674389.543098,8968435.500,60990,2,PI,1,100,146295
1660674389.584651,8968476.000,60990,2,PI,1,100,146302
1660674389.628427,8968518.667,61006,3,PI,1,100,146321
1660674389.672203,8968561.333,61006,3,PI,1,100,146341
1660674389.715979,8968604.000,61006,3,PI,1,100,146339
1660674389.749838,8968637.000,61022,2,PI,1,100,146360
1660674389.783696,8968670.000,61022,2,PI,1,100,146353
1660674389.828156,8968713.333,61040,3,PI,1,100,146349
1660674389.872616,8968756.667,61040,3,PI,1,100,146338
